Row,Timestamp,Duration,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,Event Group,Event Label,Event Text,Event Index,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration
11160,87904,,800.0,248.0,759.0,225.0,-1.0,-1.0,87976.243,594.8533935546875,598.36767578125,0.6213905811309814,0.4171573519706727,0.4586070477962494,0.4163333177566528,0.0,0.0,,,,,779.5,236.5,779.5,236.5,596.610534667969,58.4434938408873,6221.03721743086,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11161,87912,,789.0,239.0,-1.0,-1.0,-1.0,-1.0,87984.61,595.0715942382812,-1.0,0.6215366125106812,0.4170804619789124,-1.0,-1.0,0.0,4.0,,,,,789.0,239.0,789.0,239.0,595.071594238281,10.681921368026199,-5709.760125388028,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11162,87920,,789.0,239.0,758.0,232.0,3.261688232421875,3.643798828125,87992.906,595.2973022460938,598.1575317382812,0.6215061545372009,0.4170062243938446,0.4586443305015564,0.416157215833664,0.0,0.0,,,,,773.5,235.5,773.5,235.5,596.7274169921881,24.7373725134481,1693.8360021004999,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11163,87929,,787.0,242.0,763.0,238.0,-1.0,-1.0,88001.24,595.3764038085938,597.9384155273438,0.6213473081588745,0.4171281754970551,0.4585559666156769,0.4163155257701873,0.0,0.0,,,,,775.0,240.0,775.0,240.0,596.657409667969,24.5136667393013,-26.843833894938,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11164,87937,,801.0,263.0,757.0,234.0,-1.0,-1.0,88009.573,595.4509887695312,597.798828125,0.6215076446533203,0.4170611202716827,0.458642452955246,0.4163574278354645,0.0,0.0,,,,,779.0,248.5,779.0,248.5,596.624908447266,9.620940164416133,-1787.5848106976398,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11165,87945,,797.0,252.0,754.0,239.0,3.336456298828125,3.621856689453125,88017.903,595.5092163085938,597.6747436523438,0.6214654445648194,0.4170246720314025,0.4585997462272644,0.41621458530426025,0.0,0.0,,,,,775.5,245.5,775.5,245.5,596.591979980469,5.32020980216554,-516.1702307064,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11166,87954,,802.0,250.0,750.0,246.0,-1.0,-1.0,88026.27399999998,595.4161987304688,597.4535522460938,0.621341347694397,0.41711974143981934,0.4585147202014923,0.41631737351417536,0.0,0.0,,,,,776.0,248.0,776.0,248.0,596.434875488281,5.922110806480839,71.8696347795963,229.0,85.0,778.7765766499989,246.958608188234,87741.26345,87957.9129,216.649449999997,0.335274954876702,,,,,,,,,
11167,87962,,795.0,248.0,750.0,246.0,-1.0,-1.0,88034.56799999998,595.328369140625,597.3364868164064,0.6214931011199951,0.41700053215026855,0.4586324691772461,0.4162972569465637,0.0,0.0,,,,,772.5,247.0,772.5,247.0,596.332427978516,31.4188909025693,3076.2004845414504,,,,,,,,,395.0,140.0,87957.9129,87974.57245,16.659550000011198,0.516378436537114,32.491701844388196,3076.2004845414504,
11168,87970,,798.0,232.0,753.0,228.0,3.386703491210937,3.619293212890625,88042.929,595.2479858398438,597.2662963867188,0.6214519143104553,0.4168841838836669,0.4585561156272888,0.4162366986274719,0.0,0.0,,,,,775.5,230.0,775.5,230.0,596.257141113281,32.491701844388196,128.306715680593,,,,,,,,,395.0,140.0,87957.9129,87974.57245,16.659550000011198,0.516378436537114,32.491701844388196,3076.2004845414504,
11169,87979,,796.0,229.0,753.0,228.0,-1.0,-1.0,88051.235,595.0531005859375,597.112060546875,0.6213228702545166,0.41699746251106257,0.4584213495254517,0.4161918163299561,0.0,0.0,,,,,774.5,228.5,774.5,228.5,596.082580566406,16.2630464138622,-1953.35340577362,,,,,,,,,,,,,,,,,
11170,87987,,788.0,237.0,749.0,235.0,-1.0,-1.0,88059.59399999998,594.8973388671875,597.061767578125,0.6214222908020021,0.41683629155159,0.4585193693637848,0.4161386489868164,0.0,0.0,,,,,768.5,236.0,768.5,236.0,595.979553222656,49.690180918074,4000.1357630867296,,,,,,,,,396.0,141.0,87982.90475,87991.2348,8.33005000000412,,49.690180918074,4000.1357630867296,
11171,87995,,-1.0,-1.0,751.0,244.0,-1.0,3.629714965820313,88067.89700000003,-1.0,597.0592041015625,-1.0,-1.0,0.458403468132019,0.4159424602985383,4.0,0.0,,,,,751.0,244.0,751.0,244.0,597.0592041015631,10.7707569852412,-4687.05428161716,,,,,,,,,,,,,,,,,
11172,88004,,793.0,235.0,754.0,230.0,-1.0,-1.0,88076.23199999999,594.6217651367188,596.96875,0.6212083101272583,0.41677558422088623,0.4582988917827606,0.4160230755805969,0.0,0.0,,,,,773.5,232.5,773.5,232.5,595.795257568359,50.54063675582361,4771.71753201701,,,,,,,,,,,,,,,,,
11173,88012,,800.0,222.0,754.0,242.0,-1.0,-1.0,88084.561,594.489501953125,596.9708862304688,0.6213014125823975,0.4166465103626251,0.4583457410335541,0.4159982204437256,0.0,0.0,,,,,777.0,232.0,777.0,232.0,595.730194091797,44.6021016947002,-712.94360606931,,,,,,,,,,,,,,,,,
11174,88020,,-1.0,-1.0,749.0,239.0,-1.0,3.6207427978515625,88092.91799999998,-1.0,596.9925537109375,-1.0,-1.0,0.4582219123840332,0.4158813357353209,4.0,0.0,,,,,749.0,239.0,749.0,239.0,596.9925537109381,16.387138968378903,-3375.560826735021,,,,,,,,,,,,,,,,,
11175,88029,,794.0,231.0,745.0,244.0,-1.0,-1.0,88101.22999999998,594.2409057617188,596.9149169921875,0.621084451675415,0.4166359901428223,0.4580826163291931,0.4159539341926575,0.0,0.0,,,,,769.5,237.5,769.5,237.5,595.577911376953,44.097413450217196,3334.93091692759,,,,,,,,,397.0,142.0,88024.56385,88057.9036,33.3397499999992,1.30291016666886,68.6898527849422,3334.93091692759,-1888.7292178678895
11176,88037,,802.0,233.0,746.0,242.0,-1.0,-1.0,88109.56000000003,594.1322021484375,596.9202270507812,0.6210634112358093,0.416521817445755,0.4580727219581604,0.4159903824329376,0.0,0.0,,,,,774.0,237.5,774.0,237.5,595.526214599609,41.55021278656621,-305.665302299392,,,,,,,,,397.0,142.0,88024.56385,88057.9036,33.3397499999992,1.30291016666886,68.6898527849422,3334.93091692759,-1888.7292178678895
11177,88045,,811.0,239.0,775.0,241.0,3.342987060546875,3.6285552978515625,88117.88900000002,594.0676879882812,596.9345092773438,0.6208844780921936,0.4164558351039887,0.4578545093536377,0.4158622324466705,0.0,0.0,,,,,793.0,240.0,793.0,240.0,595.5010986328131,68.6898527849422,3259.62527004239,,,,,,,,,397.0,142.0,88024.56385,88057.9036,33.3397499999992,1.30291016666886,68.6898527849422,3334.93091692759,-1888.7292178678895
11178,88054,,830.0,232.0,796.0,243.0,-1.0,-1.0,88126.22499999998,593.9237060546875,596.8463134765625,0.6206821203231812,0.4165679812431336,0.4576666355133057,0.4159732162952423,0.0,0.0,,,,,813.0,237.5,813.0,237.5,595.385009765625,52.92293014708779,-1888.7292178678895,,,,,,,,,397.0,142.0,88024.56385,88057.9036,33.3397499999992,1.30291016666886,68.6898527849422,3334.93091692759,-1888.7292178678895
11179,88062,,841.0,232.0,805.0,245.0,-1.0,-1.0,88134.59300000001,593.87451171875,596.825927734375,0.6207124590873718,0.4164794981479645,0.4577259719371796,0.4160428047180176,0.0,0.0,,,,,823.0,238.5,823.0,238.5,595.3502197265631,14.1403020485395,-4641.29106014234,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11180,88070,,842.0,228.0,800.0,247.0,3.4151611328125,3.608734130859375,88142.88799999998,593.8807373046875,596.8099365234375,0.6205888986587526,0.4164882302284241,0.4575483500957489,0.4159505069255829,0.0,0.0,,,,,821.0,237.5,821.0,237.5,595.3453369140631,8.74853509461,-649.9628658832,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11181,88079,,838.0,231.0,808.0,236.0,-1.0,-1.0,88151.25099999999,593.8114624023438,596.6806640625,0.620398759841919,0.4165858030319213,0.4574019312858582,0.41606056690216064,0.0,0.0,,,,,823.0,233.5,823.0,233.5,595.246063232422,2.7594993261549003,-715.94651274984,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11182,88087,,841.0,233.0,800.0,239.0,-1.0,-1.0,88159.55300000001,593.8203125,596.619384765625,0.6204642057418823,0.41646608710289,0.4574225246906281,0.4160663783550263,0.0,0.0,,,,,820.5,236.0,820.5,236.0,595.2198486328131,10.7734027321988,965.565430803615,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11183,88095,,839.0,236.0,800.0,241.0,3.297149658203125,3.6495361328125,88167.91299999999,593.875244140625,596.5741577148438,0.6202915906906128,0.4163915514945984,0.4572538733482361,0.41594290733337397,0.0,0.0,,,,,819.5,238.5,819.5,238.5,595.224700927734,7.10102274272313,-439.2904123870391,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11184,88104,,843.0,233.0,794.0,246.0,-1.0,-1.0,88176.229,593.848876953125,596.4365844726562,0.6201398372650146,0.4164483845233917,0.4571169018745422,0.416043758392334,0.0,0.0,,,,,818.5,239.5,818.5,239.5,595.142730712891,12.5355821276779,653.47498736921,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11185,88112,,843.0,239.0,799.0,252.0,-1.0,-1.0,88184.54899999998,593.8944702148438,596.385009765625,0.6201973557472229,0.4163718819618225,0.4571753144264221,0.41603735089302063,0.0,0.0,,,,,821.0,245.5,821.0,245.5,595.139739990234,12.5238270325297,-1.4129739101556498,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11186,88120,,843.0,233.0,797.0,260.0,3.3767852783203125,3.62493896484375,88192.88299999999,593.94921875,596.3447875976562,0.6201156973838806,0.4162915349006653,0.4570284485816956,0.4158461093902588,0.0,0.0,,,,,820.0,246.5,820.0,246.5,595.147003173828,12.7857601894962,31.4298416067542,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11187,88129,,842.0,249.0,796.0,256.0,-1.0,-1.0,88201.24500000002,593.9044189453125,596.2066040039064,0.6199363470077514,0.4164104461669921,0.4569153487682343,0.4160602688789368,0.0,0.0,,,,,819.0,252.5,819.0,252.5,595.055511474609,7.07490351076381,-682.9534416080751,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11188,88137,,834.0,250.0,799.0,239.0,-1.0,-1.0,88209.55300000001,593.9150390625,596.1456909179688,0.6200153827667236,0.4163363873958588,0.4570134878158569,0.41607904434204096,0.0,0.0,,,,,816.5,244.5,816.5,244.5,595.030364990234,12.5514487095031,659.014849070321,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11189,88145,,833.0,244.0,802.0,247.0,3.410614013671875,3.642852783203125,88217.879,593.9425048828125,596.0887451171875,0.6199097633361816,0.4162878692150116,0.456910490989685,0.4159391522407532,0.0,0.0,,,,,817.5,245.5,817.5,245.5,595.015625,8.6470859568373,-469.02069225355103,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11190,88154,,832.0,237.0,810.0,256.0,-1.0,-1.0,88226.24399999998,593.8619384765625,595.9171752929688,0.6198201775550842,0.41642409563064575,0.4568427503108978,0.4161105751991272,0.0,0.0,,,,,821.0,246.5,821.0,246.5,594.889556884766,4.765750613541,-464.030336102241,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11191,88162,,827.0,233.0,803.0,260.0,-1.0,-1.0,88234.57499999998,593.8460083007812,595.8333129882812,0.6198114156723022,0.4163885116577149,0.456899493932724,0.41611891984939575,0.0,0.0,,,,,815.0,246.5,815.0,246.5,594.839660644531,18.0857715181385,1598.7350454429902,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11192,88170,,824.0,227.0,800.0,256.0,3.4259185791015625,3.68475341796875,88242.90399999998,593.8632202148438,595.7777099609375,0.6198615431785583,0.4163222312927247,0.4568106830120087,0.4161351919174193,0.0,0.0,,,,,812.0,241.5,812.0,241.5,594.820465087891,5.39627046072102,-1523.67871297664,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11193,88179,,832.0,243.0,792.0,251.0,-1.0,-1.0,88251.21099999998,593.783935546875,595.6278686523438,0.6196803450584412,0.4164716899394989,0.4567064344882965,0.41620707511901855,0.0,0.0,,,,,812.0,247.0,812.0,247.0,594.705902099609,31.2246391449305,3108.59324373037,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11194,88187,,859.0,254.0,793.0,251.0,-1.0,-1.0,88259.569,593.7680053710938,595.5725708007812,0.6197595000267029,0.4164090156555176,0.4568063020706177,0.4162488579750061,0.0,0.0,,,,,826.0,252.5,826.0,252.5,594.6702880859381,12.9169427849833,-2190.28262627284,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11195,88195,,841.0,262.0,790.0,245.0,3.373504638671875,3.606033325195313,88267.87399999998,593.8037719726562,595.5466918945312,0.6196757555007935,0.4163664281368256,0.4566558599472046,0.4162207543849945,0.0,0.0,,,,,815.5,253.5,815.5,253.5,594.675231933594,6.719431706902831,-746.373345947329,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11196,88204,,848.0,251.0,797.0,251.0,-1.0,-1.0,88276.209,593.7639770507812,595.4219970703125,0.6194658279418945,0.4164802134037017,0.4565922021865845,0.4162639379501343,0.0,0.0,,,,,822.5,251.0,822.5,251.0,594.592987060547,12.6784617566534,714.8977325607599,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11197,88212,,840.0,255.0,805.0,249.0,-1.0,-1.0,88284.56799999998,593.8154296875,595.38623046875,0.6195513606071472,0.4164470434188843,0.4566428661346436,0.4163292944431305,0.0,0.0,,,,,822.5,252.0,822.5,252.0,594.600830078125,9.79252419540376,-345.32763294046305,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11198,88220,,844.0,251.0,812.0,250.0,3.437484741210937,3.63287353515625,88292.87000000002,593.901611328125,595.3817749023438,0.619514524936676,0.4164290130138397,0.4565751254558563,0.41625741124153137,0.0,0.0,,,,,828.0,250.5,828.0,250.5,594.641693115234,10.724439388350401,112.2262061136,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11199,88229,,844.0,248.0,812.0,251.0,-1.0,-1.0,88301.23400000003,593.9094848632812,595.282958984375,0.6193219423294067,0.4165682196617127,0.4564512968063354,0.4163256287574768,0.0,0.0,,,,,828.0,249.5,828.0,249.5,594.596221923828,9.42713505151039,-155.118713527007,230.0,86.0,820.500047366001,245.07509363894002,88057.9036,88232.87275,174.969150000004,0.21703418857723106,,,,,,,,,
11200,88237,,852.0,248.0,812.0,246.0,-1.0,-1.0,88309.534,593.9949340820312,595.2777099609375,0.6193394064903259,0.4165067970752716,0.4564763903617858,0.4163641333580017,0.0,0.0,,,,,832.0,247.0,832.0,247.0,594.636322021484,32.0004108328126,2719.83562639674,,,,,,,,,398.0,143.0,88232.87275,88266.20245,33.329699999987504,2.9614592617068,151.05409170319598,9123.56437238124,-5767.156927258608
11201,88245,,864.0,247.0,828.0,249.0,3.3454132080078125,3.6375732421875,88317.895,594.135009765625,595.315673828125,0.6190410852432251,0.4165680408477783,0.4561887979507446,0.41631218791008,0.0,0.0,,,,,846.0,248.0,846.0,248.0,594.725341796875,75.460799095848,5184.40972253654,,,,,,,,,398.0,143.0,88232.87275,88266.20245,33.329699999987504,2.9614592617068,151.05409170319598,9123.56437238124,-5767.156927258608
11202,88254,,894.0,239.0,855.0,251.0,-1.0,-1.0,88326.20199999999,594.2112426757812,595.2733154296875,0.6185847520828247,0.4167025983333588,0.4559692740440369,0.4164901375770569,0.0,0.0,,,,,874.5,245.0,874.5,245.0,594.742279052734,151.05409170319598,9123.56437238124,,,,,,,,,398.0,143.0,88232.87275,88266.20245,33.329699999987504,2.9614592617068,151.05409170319598,9123.56437238124,-5767.156927258608
11203,88262,,932.0,235.0,929.0,244.0,-1.0,-1.0,88334.561,594.9931640625,595.659423828125,0.6185410618782043,0.41667389869689936,0.4559430480003357,0.4165696799755096,0.0,0.0,,,,,930.5,239.5,930.5,239.5,595.3262939453131,102.84527351690399,-5767.156927258608,,,,,,,,,398.0,143.0,88232.87275,88266.20245,33.329699999987504,2.9614592617068,151.05409170319598,9123.56437238124,-5767.156927258608
11204,88270,,-1.0,-1.0,932.0,238.0,-1.0,3.609298706054688,88342.865,-1.0,595.6201782226562,-1.0,-1.0,0.4558657109737396,0.41659507155418396,4.0,0.0,,,,,932.0,238.0,932.0,238.0,595.620178222656,20.608980496614894,-9902.37973920921,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11205,88279,,940.0,251.0,937.0,245.0,-1.0,-1.0,88351.19999999998,595.0352172851562,595.3141479492188,0.6184032559394838,0.4167976379394531,0.45580402016639704,0.4166443645954132,0.0,0.0,,,,,938.5,248.0,938.5,248.0,595.1746826171881,19.5975768659777,-121.36455201082799,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11206,88287,,934.0,257.0,934.0,241.0,-1.0,-1.0,88359.558,594.9724731445312,595.324951171875,0.6185232400894165,0.4167867004871368,0.45588818192482,0.4167539179325104,0.0,0.0,,,,,934.0,249.0,934.0,249.0,595.148712158203,12.0707392530071,-900.2748143638811,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11207,88295,,-1.0,-1.0,932.0,246.0,-1.0,3.613357543945313,88367.862,-1.0,595.3735961914064,-1.0,-1.0,0.4557980895042419,0.4166714251041413,4.0,0.0,,,,,932.0,246.0,932.0,246.0,595.373596191406,24.664182902569298,1516.9351172085198,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11208,88304,,964.0,242.0,928.0,242.0,-1.0,-1.0,88376.198,594.827880859375,595.3416137695312,0.6183666586875916,0.4168999195098877,0.4557287096977234,0.4167661964893341,0.0,0.0,,,,,946.0,242.0,946.0,242.0,595.084747314453,25.964677561738,155.985110187807,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11209,88312,,967.0,251.0,926.0,237.0,-1.0,-1.0,88384.558,594.7462158203125,595.4037475585938,0.6184866428375244,0.4168739914894104,0.4558309316635132,0.4168330729007721,0.0,0.0,,,,,946.5,244.0,946.5,244.0,595.074981689453,42.5801077534282,1987.34901701914,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11210,88320,,-1.0,-1.0,923.0,235.0,-1.0,3.651702880859375,88392.88699999999,-1.0,595.47509765625,-1.0,-1.0,0.45571422576904297,0.4167546033859253,4.0,0.0,,,,,923.0,235.0,923.0,235.0,595.47509765625,1.9679793648763897,-4877.04491168138,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11211,88329,,966.0,236.0,928.0,250.0,-1.0,-1.0,88401.22300000001,594.6246337890625,595.4422607421875,0.6183273792266846,0.4169967472553253,0.4556669294834137,0.4168335795402527,0.0,0.0,,,,,947.0,243.0,947.0,243.0,595.033447265625,43.4040472331048,4970.37975532625,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11212,88337,,966.0,228.0,928.0,251.0,-1.0,-1.0,88409.52500000002,594.6088256835938,595.4805297851562,0.6184155941009521,0.4169619679450989,0.4557498693466186,0.4169173836708069,0.0,0.0,,,,,947.0,239.5,947.0,239.5,595.044677734375,32.034977695756,-1369.10760324467,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11213,88345,,-1.0,-1.0,929.0,242.0,-1.0,3.635406494140625,88417.88499999998,-1.0,595.5154418945312,-1.0,-1.0,0.4556498229503632,0.4168781042098999,4.0,0.0,,,,,929.0,242.0,929.0,242.0,595.515441894531,7.24272135891095,-2965.6163754180493,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11214,88354,,961.0,244.0,931.0,243.0,-1.0,-1.0,88426.19,594.580078125,595.4393920898438,0.6182084679603577,0.41711372137069697,0.4555728733539581,0.4169618487358093,0.0,0.0,,,,,946.0,243.5,946.0,243.5,595.009735107422,38.1382285005455,3721.588005065,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11215,88362,,966.0,249.0,934.0,244.0,-1.0,-1.0,88434.55300000001,594.5933227539064,595.4558715820312,0.6183294653892517,0.4170956313610077,0.4556939601898194,0.4170610308647156,0.0,0.0,,,,,950.0,246.5,950.0,246.5,595.024597167969,30.5914285042073,-902.187686351872,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11216,88370,,-1.0,-1.0,931.0,252.0,-1.0,3.5878143310546875,88442.854,-1.0,595.475830078125,-1.0,-1.0,0.4555951654911041,0.4169101119041442,4.0,0.0,,,,,931.0,252.0,931.0,252.0,595.475830078125,0.0,-3686.025147206621,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11217,88379,,972.0,252.0,928.0,241.0,-1.0,-1.0,88451.18800000002,594.5949096679688,595.4028930664064,0.6181749701499939,0.41719430685043335,0.4555648565292358,0.4170795679092407,0.0,0.0,,,,,950.0,246.5,950.0,246.5,594.9989013671881,23.3100819929244,2796.3821100461,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11218,88387,,958.0,256.0,929.0,256.0,-1.0,-1.0,88459.51799999998,594.6016845703125,595.4033203125,0.6183093190193176,0.4171756803989409,0.4556612968444824,0.4171733856201172,0.0,0.0,,,,,943.5,256.0,943.5,256.0,595.002502441406,38.5984194001792,1835.44479347401,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11219,88395,,-1.0,-1.0,929.0,252.0,-1.0,3.6030120849609375,88467.85100000002,-1.0,595.3985595703125,-1.0,-1.0,0.4556110203266144,0.41708964109420776,4.0,0.0,,,,,929.0,252.0,929.0,252.0,595.3985595703131,18.339312196025894,-2431.6861959329103,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11220,88404,,946.0,247.0,929.0,248.0,-1.0,-1.0,88476.186,594.596923828125,595.2940673828125,0.618121862411499,0.4172370135784149,0.4556210339069367,0.41715699434280396,0.0,0.0,,,,,937.5,247.5,937.5,247.5,594.945495605469,20.240245173965,228.019837338415,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11221,88412,,950.0,250.0,930.0,248.0,-1.0,-1.0,88484.54199999999,594.6246337890625,595.2756958007812,0.6183374524116516,0.4171645045280457,0.455759733915329,0.4172004759311676,0.0,0.0,,,,,940.0,249.0,940.0,249.0,594.950164794922,11.892376373262401,-999.2301929181759,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11222,88420,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88492.87800000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,933.25,242.25,594.939971923828,33.6792994921449,2612.99885089604,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11223,88429,,921.0,222.0,932.0,249.0,-1.0,-1.0,88501.213,594.6520385742188,595.20751953125,0.6181861162185669,0.4171781539916992,0.45568808913230896,0.4171335995197296,0.0,0.0,,,,,926.5,235.5,926.5,235.5,594.929779052734,9.1377762408767,-2944.4645643899394,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11224,88437,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88509.53699999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,928.75,244.75,595.082168579102,33.4808280789901,2924.96867985927,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11225,88445,,-1.0,-1.0,931.0,254.0,-1.0,3.610565185546875,88517.86099999998,-1.0,595.2345581054688,-1.0,-1.0,0.4558559656143189,0.41700243949890137,4.0,0.0,,,,,931.0,254.0,931.0,254.0,595.234558105469,16.054686177185303,-2093.30569291143,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11226,88454,,945.0,250.0,928.0,249.0,-1.0,-1.0,88526.23599999998,594.7120971679688,595.1421508789064,0.6183842420578002,0.41712525486946106,0.4558734595775604,0.4170147776603699,0.0,0.0,,,,,936.5,249.5,936.5,249.5,594.9271240234381,24.001459726179398,948.925135709928,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
11227,88462,,944.0,230.0,922.0,251.0,-1.0,-1.0,88534.52500000002,594.7634887695312,595.143310546875,0.6185010671615601,0.4170173406600952,0.4560061097145081,0.41701263189315796,0.0,0.0,,,,,933.0,240.5,933.0,240.5,594.953399658203,33.284430044154,1119.73876915984,231.0,87.0,933.244791191167,245.296746145282,88266.20245,88482.8802,216.67775000000302,0.293243716895291,,,,,,,,,
